code,name,sector,date,open,high,low,close,volume
4961,天鈺,半導體,2026-07-01,159.5,164.0,159.5,161.5,1288.349
4961,天鈺,半導體,2026-07-02,161.5,167.0,157.5,166.0,1100.777
4961,天鈺,半導體,2026-07-03,165.0,173.0,165.0,173.0,1268.59
4961,天鈺,半導體,2026-07-06,176.0,181.0,174.5,177.0,1699.674
4961,天鈺,半導體,2026-07-07,178.0,183.0,174.0,175.0,1436.623
4961,天鈺,半導體,2026-07-08,175.0,175.5,171.0,175.0,882.238
4961,天鈺,半導體,2026-07-09,175.0,178.5,174.5,176.0,638.183
4961,天鈺,半導體,2026-07-13,178.5,179.5,165.0,171.0,1324.174
4961,天鈺,半導體,2026-07-14,171.0,171.0,159.0,167.5,1059.72
4961,天鈺,半導體,2026-07-15,169.0,171.0,166.0,167.5,390.315
4961,天鈺,半導體,2026-07-16,167.5,169.0,164.5,168.0,649.879
5269,祥碩,半導體,2026-01-28,1405.0,1405.0,1365.0,1375.0,1173.291
5269,祥碩,半導體,2026-01-29,1385.0,1385.0,1325.0,1330.0,959.484
5269,祥碩,半導體,2026-01-30,1325.0,1330.0,1285.0,1290.0,824.63
5269,祥碩,半導體,2026-02-02,1260.0,1290.0,1250.0,1250.0,984.173
5269,祥碩,半導體,2026-02-03,1280.0,1325.0,1260.0,1315.0,945.038
5269,祥碩,半導體,2026-02-04,1310.0,1345.0,1290.0,1335.0,844.538
5269,祥碩,半導體,2026-02-05,1300.0,1320.0,1255.0,1255.0,1918.397
5269,祥碩,半導體,2026-02-06,1255.0,1260.0,1195.0,1235.0,1100.372
5269,祥碩,半導體,2026-02-09,1275.0,1275.0,1230.0,1230.0,728.136
5269,祥碩,半導體,2026-02-10,1270.0,1310.0,1265.0,1300.0,1188.514
5269,祥碩,半導體,2026-02-11,1295.0,1295.0,1270.0,1270.0,555.106
5269,祥碩,半導體,2026-02-23,1280.0,1285.0,1205.0,1205.0,1435.331
5269,祥碩,半導體,2026-02-24,1215.0,1275.0,1215.0,1265.0,1119.78
5269,祥碩,半導體,2026-02-25,1310.0,1350.0,1290.0,1315.0,1680.095
5269,祥碩,半導體,2026-02-26,1315.0,1350.0,1310.0,1315.0,1293.094
5269,祥碩,半導體,2026-03-02,1265.0,1305.0,1260.0,1285.0,800.766
5269,祥碩,半導體,2026-03-03,1290.0,1295.0,1230.0,1235.0,974.103
5269,祥碩,半導體,2026-03-04,1205.0,1210.0,1140.0,1165.0,1220.264
5269,祥碩,半導體,2026-03-05,1225.0,1280.0,1200.0,1280.0,1490.121
5269,祥碩,半導體,2026-03-06,1295.0,1360.0,1285.0,1285.0,3224.171
5269,祥碩,半導體,2026-03-09,1180.0,1230.0,1160.0,1220.0,1969.343
5269,祥碩,半導體,2026-03-10,1235.0,1265.0,1190.0,1220.0,1759.77
5269,祥碩,半導體,2026-03-11,1245.0,1265.0,1235.0,1260.0,1138.79
5269,祥碩,半導體,2026-03-12,1250.0,1250.0,1210.0,1225.0,1036.406
5269,祥碩,半導體,2026-03-13,1210.0,1245.0,1210.0,1225.0,809.456
5269,祥碩,半導體,2026-03-16,1230.0,1230.0,1210.0,1210.0,637.109
5269,祥碩,半導體,2026-03-17,1235.0,1240.0,1205.0,1205.0,802.198
5269,祥碩,半導體,2026-03-18,1215.0,1265.0,1205.0,1250.0,1087.957
5269,祥碩,半導體,2026-03-19,1225.0,1230.0,1205.0,1205.0,784.941
5269,祥碩,半導體,2026-03-20,1190.0,1220.0,1180.0,1200.0,1053.783
5269,祥碩,半導體,2026-03-23,1170.0,1190.0,1155.0,1160.0,843.076
5269,祥碩,半導體,2026-03-24,1190.0,1190.0,1140.0,1155.0,631.706
5269,祥碩,半導體,2026-03-25,1180.0,1190.0,1170.0,1175.0,471.121
5269,祥碩,半導體,2026-03-26,1190.0,1220.0,1180.0,1180.0,574.339
5269,祥碩,半導體,2026-03-27,1155.0,1180.0,1150.0,1165.0,418.996
5269,祥碩,半導體,2026-03-30,1140.0,1140.0,1105.0,1110.0,1088.469
5269,祥碩,半導體,2026-03-31,1085.0,1115.0,1060.0,1065.0,751.665
5269,祥碩,半導體,2026-04-01,1100.0,1110.0,1095.0,1095.0,414.963
5269,祥碩,半導體,2026-04-02,1100.0,1125.0,1060.0,1060.0,799.622
5269,祥碩,半導體,2026-04-07,1060.0,1065.0,1040.0,1065.0,1264.209
5269,祥碩,半導體,2026-04-08,1100.0,1110.0,1090.0,1110.0,788.777
5269,祥碩,半導體,2026-04-09,1115.0,1115.0,1080.0,1085.0,704.681
5269,祥碩,半導體,2026-04-10,1110.0,1130.0,1100.0,1110.0,872.224
5269,祥碩,半導體,2026-04-13,1110.0,1135.0,1095.0,1125.0,529.461
5269,祥碩,半導體,2026-04-14,1165.0,1195.0,1150.0,1190.0,1345.145
5269,祥碩,半導體,2026-04-15,1215.0,1215.0,1170.0,1175.0,893.791
5269,祥碩,半導體,2026-04-16,1185.0,1290.0,1180.0,1290.0,2261.713
5269,祥碩,半導體,2026-04-17,1315.0,1325.0,1265.0,1270.0,1747.732
5269,祥碩,半導體,2026-04-20,1285.0,1315.0,1260.0,1260.0,1799.831
5269,祥碩,半導體,2026-04-21,1270.0,1280.0,1240.0,1255.0,1372.968
5269,祥碩,半導體,2026-04-22,1265.0,1380.0,1260.0,1380.0,2611.207
5269,祥碩,半導體,2026-04-23,1440.0,1445.0,1245.0,1275.0,4957.121
5269,祥碩,半導體,2026-04-24,1300.0,1315.0,1265.0,1295.0,2056.589
5269,祥碩,半導體,2026-04-27,1325.0,1330.0,1275.0,1290.0,1269.734
5269,祥碩,半導體,2026-04-28,1300.0,1325.0,1265.0,1280.0,1332.458
5269,祥碩,半導體,2026-04-29,1280.0,1310.0,1260.0,1305.0,917.252
5269,祥碩,半導體,2026-04-30,1310.0,1400.0,1305.0,1365.0,3282.918
5269,祥碩,半導體,2026-05-04,1405.0,1435.0,1375.0,1390.0,2045.503
5269,祥碩,半導體,2026-05-05,1395.0,1410.0,1335.0,1350.0,1763.04
5269,祥碩,半導體,2026-05-06,1380.0,1380.0,1295.0,1340.0,1793.097
5269,祥碩,半導體,2026-05-07,1375.0,1395.0,1345.0,1370.0,1425.296
5269,祥碩,半導體,2026-05-08,1360.0,1440.0,1360.0,1410.0,3488.152
5269,祥碩,半導體,2026-05-11,1365.0,1435.0,1275.0,1390.0,3700.684
5269,祥碩,半導體,2026-05-12,1435.0,1525.0,1385.0,1525.0,5518.944
5269,祥碩,半導體,2026-05-13,1490.0,1545.0,1410.0,1430.0,6564.669
5269,祥碩,半導體,2026-05-14,1445.0,1480.0,1420.0,1465.0,3368.362
5269,祥碩,半導體,2026-05-15,1505.0,1520.0,1420.0,1455.0,3183.978
5269,祥碩,半導體,2026-05-18,1410.0,1420.0,1375.0,1390.0,1896.509
5269,祥碩,半導體,2026-05-19,1395.0,1405.0,1365.0,1380.0,1465.623
5269,祥碩,半導體,2026-05-20,1375.0,1415.0,1350.0,1385.0,1876.498
5269,祥碩,半導體,2026-05-21,1420.0,1455.0,1395.0,1410.0,2141.907
5269,祥碩,半導體,2026-05-22,1430.0,1495.0,1420.0,1480.0,1861.941
5269,祥碩,半導體,2026-05-25,1535.0,1550.0,1515.0,1535.0,2155.035
5269,祥碩,半導體,2026-05-26,1560.0,1575.0,1520.0,1545.0,2555.75
5269,祥碩,半導體,2026-05-27,1565.0,1575.0,1485.0,1495.0,2429.032
5269,祥碩,半導體,2026-05-28,1510.0,1510.0,1435.0,1440.0,1717.011
5269,祥碩,半導體,2026-05-29,1485.0,1485.0,1450.0,1465.0,1052.124
5269,祥碩,半導體,2026-06-01,1470.0,1520.0,1465.0,1520.0,1419.892
5269,祥碩,半導體,2026-06-02,1540.0,1660.0,1510.0,1590.0,4122.456
5269,祥碩,半導體,2026-06-03,1635.0,1635.0,1565.0,1575.0,1735.399
5269,祥碩,半導體,2026-06-04,1570.0,1610.0,1545.0,1570.0,1590.218
5269,祥碩,半導體,2026-06-05,1570.0,1570.0,1495.0,1525.0,1332.317
5269,祥碩,半導體,2026-06-08,1375.0,1420.0,1375.0,1400.0,1542.981
5269,祥碩,半導體,2026-06-09,1415.0,1465.0,1390.0,1440.0,1193.487
5269,祥碩,半導體,2026-06-10,1385.0,1410.0,1320.0,1325.0,2290.023
5269,祥碩,半導體,2026-06-11,1310.0,1345.0,1275.0,1330.0,1232.988
5269,祥碩,半導體,2026-06-12,1380.0,1395.0,1360.0,1375.0,938.82
5269,祥碩,半導體,2026-06-15,1400.0,1415.0,1380.0,1380.0,772.833
5269,祥碩,半導體,2026-06-16,1395.0,1400.0,1365.0,1380.0,665.876
5269,祥碩,半導體,2026-06-17,1370.0,1435.0,1360.0,1425.0,1070.861
5269,祥碩,半導體,2026-06-18,1455.0,1475.0,1425.0,1455.0,1126.161
5269,祥碩,半導體,2026-06-22,1470.0,1480.0,1445.0,1450.0,833.855
5269,祥碩,半導體,2026-06-23,1460.0,1470.0,1400.0,1425.0,892.824
5269,祥碩,半導體,2026-06-24,1395.0,1430.0,1385.0,1425.0,637.646
5269,祥碩,半導體,2026-06-25,1435.0,1445.0,1415.0,1435.0,671.689
5269,祥碩,半導體,2026-06-26,1420.0,1430.0,1365.0,1365.0,944.858
5269,祥碩,半導體,2026-06-29,1390.0,1500.0,1385.0,1475.0,2006.581
5269,祥碩,半導體,2026-06-30,1510.0,1510.0,1470.0,1470.0,1321.522
5269,祥碩,半導體,2026-07-01,1500.0,1535.0,1470.0,1470.0,1822.898
5269,祥碩,半導體,2026-07-02,1450.0,1550.0,1450.0,1520.0,1599.19
5269,祥碩,半導體,2026-07-03,1510.0,1585.0,1500.0,1530.0,1799.131
5269,祥碩,半導體,2026-07-06,1545.0,1555.0,1520.0,1520.0,1022.451
5269,祥碩,半導體,2026-07-07,1525.0,1550.0,1500.0,1500.0,1138.484
5269,祥碩,半導體,2026-07-08,1525.0,1530.0,1440.0,1525.0,931.746
5269,祥碩,半導體,2026-07-09,1525.0,1525.0,1475.0,1480.0,627.147
5269,祥碩,半導體,2026-07-13,1475.0,1510.0,1460.0,1510.0,997.12
5269,祥碩,半導體,2026-07-14,1490.0,1525.0,1445.0,1525.0,1131.247
5269,祥碩,半導體,2026-07-15,1535.0,1535.0,1515.0,1515.0,827.946
5269,祥碩,半導體,2026-07-16,1515.0,1515.0,1500.0,1515.0,421.92
5388,中磊,通信網路,2026-01-28,84.0,84.9,82.9,83.0,3935.963
5388,中磊,通信網路,2026-01-29,83.1,84.6,82.6,82.8,4251.481
5388,中磊,通信網路,2026-01-30,83.0,86.4,82.2,85.9,11245.854
5388,中磊,通信網路,2026-02-02,84.9,89.0,83.1,83.5,11199.417
5388,中磊,通信網路,2026-02-03,84.1,85.9,83.4,84.0,5801.533
5388,中磊,通信網路,2026-02-04,83.9,86.1,83.2,86.0,4328.801
5388,中磊,通信網路,2026-02-05,85.7,85.8,83.7,83.7,4586.93
5388,中磊,通信網路,2026-02-06,83.2,83.3,80.6,82.3,3787.571
5388,中磊,通信網路,2026-02-09,83.9,84.1,82.4,82.7,2020.739
5388,中磊,通信網路,2026-02-10,83.4,83.4,80.5,82.4,4147.31
5388,中磊,通信網路,2026-02-11,82.1,82.5,81.2,82.2,3184.945
5388,中磊,通信網路,2026-02-23,83.0,84.3,82.5,83.8,2903.609
5388,中磊,通信網路,2026-02-24,84.3,84.5,82.9,83.4,3158.42
5388,中磊,通信網路,2026-02-25,83.5,83.6,82.5,82.9,2357.795
5388,中磊,通信網路,2026-02-26,83.3,84.4,82.3,83.1,3717.163
5388,中磊,通信網路,2026-03-02,82.0,84.2,81.2,83.2,2550.112
5388,中磊,通信網路,2026-03-03,83.3,85.2,81.7,81.8,3221.316
5388,中磊,通信網路,2026-03-04,81.3,81.3,77.7,77.7,4499.347
5388,中磊,通信網路,2026-03-05,79.7,80.4,78.5,78.6,1788.367
5388,中磊,通信網路,2026-03-06,78.5,80.5,77.8,79.6,1969.208
5388,中磊,通信網路,2026-03-09,77.1,77.1,75.0,75.9,2753.984
5388,中磊,通信網路,2026-03-10,77.5,78.0,76.0,77.0,1642.876
5388,中磊,通信網路,2026-03-11,76.5,78.1,76.3,77.3,2878.847
5388,中磊,通信網路,2026-03-12,77.1,79.1,76.7,78.8,2001.039
5388,中磊,通信網路,2026-03-13,78.1,78.5,77.5,78.0,1634.191
5388,中磊,通信網路,2026-03-16,78.7,79.2,77.4,78.8,1190.048
5388,中磊,通信網路,2026-03-17,79.1,81.0,79.1,80.2,1656.136
5388,中磊,通信網路,2026-03-18,81.0,81.0,79.2,79.5,2246.665
5388,中磊,通信網路,2026-03-19,78.2,80.6,78.2,79.5,1649.586
5388,中磊,通信網路,2026-03-20,79.2,81.1,79.1,79.1,2288.85
5388,中磊,通信網路,2026-03-23,77.3,78.3,76.2,76.8,1690.064
5388,中磊,通信網路,2026-03-24,78.2,78.2,75.8,76.1,1879.595
5388,中磊,通信網路,2026-03-25,77.5,77.7,76.1,76.5,1167.389
5388,中磊,通信網路,2026-03-26,77.3,78.4,75.1,75.2,2591.901
5388,中磊,通信網路,2026-03-27,75.3,78.2,74.9,78.0,3538.358
5388,中磊,通信網路,2026-03-30,76.3,77.6,75.9,76.5,1743.503
5388,中磊,通信網路,2026-03-31,75.8,78.0,75.0,75.0,1999.704
5388,中磊,通信網路,2026-04-01,76.5,77.6,75.9,76.6,3194.372
5388,中磊,通信網路,2026-04-02,78.4,81.9,77.5,79.8,8389.602
5388,中磊,通信網路,2026-04-07,79.8,80.5,78.4,78.9,4801.411
5388,中磊,通信網路,2026-04-08,82.6,83.6,81.2,81.6,8739.271
5388,中磊,通信網路,2026-04-09,80.1,87.0,78.6,86.4,21999.58
5388,中磊,通信網路,2026-04-10,87.5,87.5,83.6,84.1,12108.423
5388,中磊,通信網路,2026-04-13,84.0,85.2,82.8,84.3,7894.588
5388,中磊,通信網路,2026-04-14,85.0,85.1,81.5,81.7,8163.154
5388,中磊,通信網路,2026-04-15,81.8,83.3,81.7,82.5,3461.827
5388,中磊,通信網路,2026-04-16,83.1,83.9,82.7,83.5,2751.214
5388,中磊,通信網路,2026-04-17,84.1,85.4,82.1,82.2,5254.314
5388,中磊,通信網路,2026-04-20,83.0,83.8,82.6,83.3,2458.575
5388,中磊,通信網路,2026-04-21,83.7,84.4,82.8,83.6,3285.53
5388,中磊,通信網路,2026-04-22,83.8,84.9,83.2,84.3,3438.414
5388,中磊,通信網路,2026-04-23,84.7,84.9,79.5,81.4,5789.133
5388,中磊,通信網路,2026-04-24,82.3,82.3,78.7,78.8,3903.024
5388,中磊,通信網路,2026-04-27,79.5,79.5,76.4,77.4,4323.781
5388,中磊,通信網路,2026-04-28,78.2,78.2,76.8,77.0,3232.458
5388,中磊,通信網路,2026-04-29,77.6,78.5,76.6,77.2,2483.491
5388,中磊,通信網路,2026-04-30,77.5,78.2,76.5,76.5,1915.989
5388,中磊,通信網路,2026-05-04,77.9,77.9,77.0,77.7,2118.812
5388,中磊,通信網路,2026-05-05,77.9,79.2,77.3,79.2,2722.95
5388,中磊,通信網路,2026-05-06,79.9,79.9,77.5,78.4,4823.943
5388,中磊,通信網路,2026-05-07,81.5,83.7,79.5,80.3,12667.987
5388,中磊,通信網路,2026-05-08,80.6,86.0,80.6,85.1,17005.673
5388,中磊,通信網路,2026-05-11,86.3,87.5,84.3,87.3,9544.854
5388,中磊,通信網路,2026-05-12,87.6,89.2,86.5,88.2,7550.596
5388,中磊,通信網路,2026-05-13,81.1,81.2,79.4,79.4,19282.992
5388,中磊,通信網路,2026-05-14,79.5,79.5,76.2,77.7,10026.956
5388,中磊,通信網路,2026-05-15,78.7,79.4,77.5,77.6,4791.548
5388,中磊,通信網路,2026-05-18,77.6,78.9,77.0,77.6,3355.987
5388,中磊,通信網路,2026-05-19,78.4,81.5,78.2,79.5,8706.611
5388,中磊,通信網路,2026-05-20,80.1,82.6,78.8,81.8,7213.178
5388,中磊,通信網路,2026-05-21,82.8,83.5,81.5,83.0,4445.659
5388,中磊,通信網路,2026-05-22,83.5,86.1,82.9,85.1,5975.457
5388,中磊,通信網路,2026-05-25,86.8,87.4,85.1,86.4,4547.505
5388,中磊,通信網路,2026-05-26,87.0,87.3,84.1,84.6,4089.272
5388,中磊,通信網路,2026-05-27,86.0,86.0,83.0,83.3,3902.868
5388,中磊,通信網路,2026-05-28,84.6,87.5,83.9,84.7,5807.866
5388,中磊,通信網路,2026-05-29,87.1,87.1,85.1,86.7,3895.386
5388,中磊,通信網路,2026-06-01,88.0,91.9,86.6,90.1,11283.482
5388,中磊,通信網路,2026-06-02,90.0,93.4,88.7,93.3,11064.049
5388,中磊,通信網路,2026-06-03,94.5,94.5,91.0,92.1,6769.454
5388,中磊,通信網路,2026-06-04,90.9,92.0,87.8,88.9,5189.742
5388,中磊,通信網路,2026-06-05,89.8,90.8,88.3,89.6,4060.003
5388,中磊,通信網路,2026-06-08,81.3,84.9,81.3,84.3,4061.479
5388,中磊,通信網路,2026-06-09,85.0,85.3,83.6,84.9,3358.943
5388,中磊,通信網路,2026-06-10,85.4,89.0,83.8,84.0,4904.1
5388,中磊,通信網路,2026-06-11,84.8,87.1,84.3,86.1,4503.86
5388,中磊,通信網路,2026-06-12,88.6,89.3,85.3,85.3,3598.847
5388,中磊,通信網路,2026-06-15,87.0,87.0,84.8,86.5,2382.296
5388,中磊,通信網路,2026-06-16,86.5,86.9,84.2,84.2,2477.218
5388,中磊,通信網路,2026-06-17,84.0,85.3,83.6,85.3,2199.574
5388,中磊,通信網路,2026-06-18,85.7,86.0,84.0,84.2,3102.958
5388,中磊,通信網路,2026-06-22,84.2,84.3,82.2,82.4,4317.474
5388,中磊,通信網路,2026-06-23,83.3,83.7,79.7,79.9,4144.148
5388,中磊,通信網路,2026-06-24,79.1,82.0,79.1,81.7,2253.864
5388,中磊,通信網路,2026-06-25,82.4,83.2,80.1,80.2,4066.418
5388,中磊,通信網路,2026-06-26,80.0,80.0,76.6,76.6,5447.718
5388,中磊,通信網路,2026-06-29,76.5,78.2,76.2,77.4,1715.271
5388,中磊,通信網路,2026-06-30,78.3,80.8,77.6,80.8,2788.582
5388,中磊,通信網路,2026-07-01,81.2,81.2,79.0,79.6,2583.758
5388,中磊,通信網路,2026-07-02,80.2,82.0,79.8,80.5,3607.425
5388,中磊,通信網路,2026-07-03,80.3,81.8,80.2,81.6,1944.82
5388,中磊,通信網路,2026-07-06,82.0,82.9,81.1,81.4,1930.063
5388,中磊,通信網路,2026-07-07,85.8,87.9,83.1,83.4,12383.423
5388,中磊,通信網路,2026-07-08,84.6,85.4,82.0,83.1,3602.242
5388,中磊,通信網路,2026-07-09,83.9,87.5,83.9,84.6,6420.235
5388,中磊,通信網路,2026-07-13,86.3,86.3,84.2,85.4,3975.298
5388,中磊,通信網路,2026-07-14,84.4,85.8,82.8,85.7,4439.309
5388,中磊,通信網路,2026-07-15,86.5,91.1,86.4,89.4,13182.437
5388,中磊,通信網路,2026-07-16,88.8,89.2,86.5,86.6,5017.963
5434,崇越,電子通路,2026-01-28,334.5,335.5,330.0,334.0,398.169
5434,崇越,電子通路,2026-01-29,334.5,334.5,326.5,330.0,462.18
5434,崇越,電子通路,2026-01-30,329.5,329.5,321.0,323.0,746.356
5434,崇越,電子通路,2026-02-02,323.0,324.0,315.0,320.0,639.786
5434,崇越,電子通路,2026-02-03,323.5,329.0,320.5,329.0,542.987
5434,崇越,電子通路,2026-02-04,329.0,330.5,322.0,330.5,476.959
5434,崇越,電子通路,2026-02-05,327.0,329.0,325.0,325.0,489.238
5434,崇越,電子通路,2026-02-06,323.5,324.0,316.0,321.5,574.819
5434,崇越,電子通路,2026-02-09,324.0,331.5,324.0,331.0,663.394
5434,崇越,電子通路,2026-02-10,328.5,331.5,311.5,318.0,1565.368
5434,崇越,電子通路,2026-02-11,318.5,321.0,313.0,321.0,836.15
5434,崇越,電子通路,2026-02-23,326.5,339.5,324.5,336.0,1154.706
5434,崇越,電子通路,2026-02-24,335.5,346.0,333.0,344.5,998.604
5434,崇越,電子通路,2026-02-25,345.0,349.0,341.5,348.0,784.684
5434,崇越,電子通路,2026-02-26,348.0,354.5,346.0,348.5,890.311
5434,崇越,電子通路,2026-03-02,336.0,341.0,329.0,334.5,725.293
5434,崇越,電子通路,2026-03-03,334.0,336.5,327.0,329.5,392.402
5434,崇越,電子通路,2026-03-04,323.0,325.0,309.0,309.5,848.452
5434,崇越,電子通路,2026-03-05,320.0,329.0,320.0,328.5,632.273
5434,崇越,電子通路,2026-03-06,322.5,328.5,322.5,328.5,179.606
5434,崇越,電子通路,2026-03-09,310.0,312.5,306.0,312.5,668.749
5434,崇越,電子通路,2026-03-10,321.0,321.0,315.0,316.0,284.102
5434,崇越,電子通路,2026-03-11,317.5,336.5,317.5,334.0,704.066
5434,崇越,電子通路,2026-03-12,331.5,335.5,329.0,332.5,418.807
5434,崇越,電子通路,2026-03-13,325.0,334.5,323.0,331.5,652.389
5434,崇越,電子通路,2026-03-16,330.5,331.0,323.5,327.0,494.254
5434,崇越,電子通路,2026-03-17,327.5,331.0,327.5,329.5,564.07
5434,崇越,電子通路,2026-03-18,335.0,347.5,335.0,339.0,1005.153
5434,崇越,電子通路,2026-03-19,335.0,337.0,328.0,329.5,555.866
5434,崇越,電子通路,2026-03-20,329.0,331.0,323.5,326.5,523.391
5434,崇越,電子通路,2026-03-23,315.5,326.0,314.0,321.5,311.351
5434,崇越,電子通路,2026-03-24,324.5,328.0,316.0,318.0,389.933
5434,崇越,電子通路,2026-03-25,324.5,330.5,323.5,326.0,530.734
5434,崇越,電子通路,2026-03-26,328.5,328.5,318.5,319.0,316.96
5434,崇越,電子通路,2026-03-27,315.5,319.5,312.0,318.5,452.016
5434,崇越,電子通路,2026-03-30,315.5,315.5,309.5,311.0,604.771
5434,崇越,電子通路,2026-03-31,308.5,312.0,302.5,304.5,630.313
5434,崇越,電子通路,2026-04-01,314.0,326.5,314.0,322.5,575.164
5434,崇越,電子通路,2026-04-02,329.0,336.5,326.5,331.5,1330.306
5434,崇越,電子通路,2026-04-07,333.0,363.0,332.5,360.5,2248.967
5434,崇越,電子通路,2026-04-08,368.5,369.0,356.0,360.0,1393.594
5434,崇越,電子通路,2026-04-09,360.5,368.0,358.0,365.5,998.167
5434,崇越,電子通路,2026-04-10,388.0,402.0,383.5,401.0,2608.118
5434,崇越,電子通路,2026-04-13,406.5,412.5,399.5,399.5,1780.662
5434,崇越,電子通路,2026-04-14,403.0,406.0,393.0,401.0,1443.621
5434,崇越,電子通路,2026-04-15,401.0,413.5,398.0,412.0,1173.655
5434,崇越,電子通路,2026-04-16,420.0,420.0,405.5,417.5,1211.033
5434,崇越,電子通路,2026-04-17,416.5,419.5,412.0,417.0,695.746
5434,崇越,電子通路,2026-04-20,419.5,429.0,413.0,418.5,767.22
5434,崇越,電子通路,2026-04-21,427.5,435.0,425.0,434.0,1025.224
5434,崇越,電子通路,2026-04-22,434.5,438.0,429.5,432.0,782.388
5434,崇越,電子通路,2026-04-23,436.0,439.0,408.0,419.5,1299.781
5434,崇越,電子通路,2026-04-24,422.0,428.0,412.0,416.0,694.532
5434,崇越,電子通路,2026-04-27,416.0,417.0,404.5,407.0,928.485
5434,崇越,電子通路,2026-04-28,408.0,414.0,407.0,413.5,491.526
5434,崇越,電子通路,2026-04-29,416.0,416.0,406.0,408.0,556.312
5434,崇越,電子通路,2026-04-30,410.0,411.0,404.0,406.0,795.78
5434,崇越,電子通路,2026-05-04,410.0,418.0,410.0,416.0,365.952
5434,崇越,電子通路,2026-05-05,415.5,415.5,408.5,411.5,359.108
5434,崇越,電子通路,2026-05-06,416.5,426.0,415.5,425.0,749.158
5434,崇越,電子通路,2026-05-07,430.0,430.0,416.5,418.5,784.58
5434,崇越,電子通路,2026-05-08,428.0,434.0,420.5,423.0,1255.271
5434,崇越,電子通路,2026-05-11,429.0,438.0,418.5,431.0,912.348
5434,崇越,電子通路,2026-05-12,430.0,430.0,420.0,423.5,1077.554
5434,崇越,電子通路,2026-05-13,420.0,420.0,410.0,412.5,634.284
5434,崇越,電子通路,2026-05-14,415.0,421.5,412.5,413.0,469.783
5434,崇越,電子通路,2026-05-15,413.0,414.5,403.0,403.0,674.42
5434,崇越,電子通路,2026-05-18,400.0,401.0,390.5,400.5,824.225
5434,崇越,電子通路,2026-05-19,402.0,405.5,391.5,394.0,638.051
5434,崇越,電子通路,2026-05-20,401.0,403.0,396.0,397.0,665.096
5434,崇越,電子通路,2026-05-21,402.0,419.5,402.0,419.0,772.248
5434,崇越,電子通路,2026-05-22,424.0,454.5,422.0,449.5,2028.959
5434,崇越,電子通路,2026-05-25,479.5,494.0,470.5,485.0,1301.701
5434,崇越,電子通路,2026-05-26,485.0,485.0,475.0,481.0,1217.719
5434,崇越,電子通路,2026-05-27,481.0,481.0,468.0,473.5,1116.667
5434,崇越,電子通路,2026-05-28,472.5,472.5,446.5,450.5,1192.985
5434,崇越,電子通路,2026-05-29,464.5,464.5,452.0,453.0,712.06
5434,崇越,電子通路,2026-06-01,456.0,456.0,448.5,453.0,672.845
5434,崇越,電子通路,2026-06-02,459.0,467.0,449.5,466.0,1067.7
5434,崇越,電子通路,2026-06-03,476.0,491.0,472.0,473.0,1100.577
5434,崇越,電子通路,2026-06-04,479.5,484.0,461.5,464.5,838.752
5434,崇越,電子通路,2026-06-05,465.0,465.0,448.0,458.5,1356.842
5434,崇越,電子通路,2026-06-08,420.0,443.0,419.5,437.5,788.419
5434,崇越,電子通路,2026-06-09,442.0,456.0,440.5,456.0,767.26
5434,崇越,電子通路,2026-06-10,456.0,466.0,443.5,449.5,1059.492
5434,崇越,電子通路,2026-06-11,454.0,456.5,434.5,453.0,925.647
5434,崇越,電子通路,2026-06-12,467.0,476.5,460.5,466.0,1281.475
5434,崇越,電子通路,2026-06-15,476.0,476.0,462.5,468.0,781.506
5434,崇越,電子通路,2026-06-16,470.0,480.0,469.5,470.5,1034.043
5434,崇越,電子通路,2026-06-17,474.5,481.0,463.5,478.0,866.57
5434,崇越,電子通路,2026-06-18,485.0,485.0,472.5,475.5,972.862
5434,崇越,電子通路,2026-06-22,489.0,523.0,487.0,506.0,1874.532
5434,崇越,電子通路,2026-06-23,509.0,509.0,487.0,491.5,1124.81
5434,崇越,電子通路,2026-06-24,486.5,492.5,478.5,489.0,759.923
5434,崇越,電子通路,2026-06-25,498.0,505.0,490.0,505.0,1462.34
5434,崇越,電子通路,2026-06-26,505.0,513.0,490.0,490.0,1862.175
5434,崇越,電子通路,2026-06-29,507.0,539.0,504.0,539.0,3535.837
5434,崇越,電子通路,2026-06-30,531.0,587.0,519.0,549.0,5191.915
5434,崇越,電子通路,2026-07-01,550.0,571.0,533.0,533.0,2539.489
5434,崇越,電子通路,2026-07-02,526.0,552.0,523.0,541.0,2026.703
5434,崇越,電子通路,2026-07-03,536.0,542.0,527.0,531.0,1609.185
5434,崇越,電子通路,2026-07-06,527.0,535.0,521.0,522.0,1910.63
5434,崇越,電子通路,2026-07-07,529.0,544.0,516.0,516.0,2280.501
5434,崇越,電子通路,2026-07-08,519.0,530.0,501.0,509.0,1179.236
5434,崇越,電子通路,2026-07-09,514.0,525.0,509.0,509.0,1063.766
5434,崇越,電子通路,2026-07-13,536.0,559.0,527.0,559.0,3038.091
5434,崇越,電子通路,2026-07-14,545.0,563.0,523.0,550.0,2819.534
5434,崇越,電子通路,2026-07-15,550.0,569.0,536.0,556.0,2010.014
5434,崇越,電子通路,2026-07-16,543.0,596.0,542.0,596.0,4298.845
5871,中租-KY,其他,2026-01-28,106.5,106.5,104.0,105.0,8170.721
5871,中租-KY,其他,2026-01-29,105.0,105.5,104.0,104.0,5539.137
5871,中租-KY,其他,2026-01-30,104.5,105.5,104.0,104.0,9192.43
