code,name,sector,date,open,high,low,close,volume
6505,台塑化,油電燃氣,2026-02-06,49.1,49.5,47.9,48.6,6149.043
6505,台塑化,油電燃氣,2026-02-09,49.15,50.4,48.9,50.0,6679.217
6505,台塑化,油電燃氣,2026-02-10,50.1,50.1,48.7,49.0,5524.354
6505,台塑化,油電燃氣,2026-02-11,49.5,49.85,49.15,49.75,5367.822
6505,台塑化,油電燃氣,2026-02-23,50.9,52.4,50.5,51.7,10746.142
6505,台塑化,油電燃氣,2026-02-24,52.0,53.0,51.5,52.4,5796.854
6505,台塑化,油電燃氣,2026-02-25,52.4,57.0,52.3,56.0,22328.739
6505,台塑化,油電燃氣,2026-02-26,55.6,55.7,53.1,54.5,15636.807
6505,台塑化,油電燃氣,2026-03-02,59.9,59.9,55.4,56.5,40909.356
6505,台塑化,油電燃氣,2026-03-03,58.0,61.3,56.7,58.8,41255.16
6505,台塑化,油電燃氣,2026-03-04,61.4,63.3,59.4,60.3,75848.214
6505,台塑化,油電燃氣,2026-03-05,59.7,59.9,55.4,56.4,41828.18
6505,台塑化,油電燃氣,2026-03-06,58.0,62.0,57.7,62.0,67902.923
6505,台塑化,油電燃氣,2026-03-09,68.2,68.2,66.4,68.2,59579.389
6505,台塑化,油電燃氣,2026-03-10,61.4,61.9,61.4,61.4,35997.613
6505,台塑化,油電燃氣,2026-03-11,60.3,60.3,55.8,57.7,49283.824
6505,台塑化,油電燃氣,2026-03-12,60.6,61.1,57.7,58.9,61092.328
6505,台塑化,油電燃氣,2026-03-13,60.9,63.0,57.1,57.9,70343.898
6505,台塑化,油電燃氣,2026-03-16,58.3,59.9,57.8,58.0,26658.24
6505,台塑化,油電燃氣,2026-03-17,57.9,57.9,56.0,56.7,23608.439
6505,台塑化,油電燃氣,2026-03-18,57.3,57.5,56.0,57.0,14119.874
6505,台塑化,油電燃氣,2026-03-19,59.2,59.8,57.3,57.4,45290.87
6505,台塑化,油電燃氣,2026-03-20,57.2,58.0,55.5,56.2,22125.288
6505,台塑化,油電燃氣,2026-03-23,57.0,58.9,54.5,54.7,37257.945
6505,台塑化,油電燃氣,2026-03-24,54.9,56.3,53.8,55.1,18955.159
6505,台塑化,油電燃氣,2026-03-25,56.4,56.4,53.4,54.5,15605.9
6505,台塑化,油電燃氣,2026-03-26,54.8,57.5,54.6,55.7,19227.069
6505,台塑化,油電燃氣,2026-03-27,56.1,57.1,55.2,56.3,12213.695
6505,台塑化,油電燃氣,2026-03-30,57.5,58.4,56.2,56.4,31070.32
6505,台塑化,油電燃氣,2026-03-31,56.8,57.3,54.6,55.1,17537.796
6505,台塑化,油電燃氣,2026-04-01,55.8,57.1,54.9,55.7,19943.461
6505,台塑化,油電燃氣,2026-04-02,55.8,55.8,54.6,54.7,9622.606
6505,台塑化,油電燃氣,2026-04-07,55.8,57.8,55.1,56.8,19726.567
6505,台塑化,油電燃氣,2026-04-08,55.6,55.6,53.7,54.3,20932.861
6505,台塑化,油電燃氣,2026-04-09,53.5,54.3,52.6,52.7,17508.856
6508,惠光,化學,2026-01-26,23.5,23.65,23.45,23.45,58.716
6508,惠光,化學,2026-01-27,23.45,23.6,23.45,23.5,69.869
6508,惠光,化學,2026-01-28,23.5,23.55,23.45,23.55,40.738
6508,惠光,化學,2026-01-29,23.55,23.55,23.2,23.4,85.776
6508,惠光,化學,2026-01-30,23.4,23.55,23.2,23.5,49.931
6508,惠光,化學,2026-02-02,23.5,23.75,23.3,23.4,34.001
6508,惠光,化學,2026-02-03,23.5,23.5,23.35,23.4,23.874
6508,惠光,化學,2026-02-04,23.35,24.0,23.35,23.7,37.601
6508,惠光,化學,2026-02-05,23.5,23.65,23.5,23.5,28.896
6508,惠光,化學,2026-02-06,23.5,23.55,23.45,23.55,21.545
6508,惠光,化學,2026-02-09,23.55,23.6,23.45,23.55,21.638
6508,惠光,化學,2026-02-10,23.55,23.7,23.5,23.55,40.509
6508,惠光,化學,2026-02-11,23.55,23.55,23.3,23.55,74.185
6508,惠光,化學,2026-02-23,23.55,23.6,23.2,23.3,53.129
6508,惠光,化學,2026-02-24,23.6,24.0,23.4,23.9,55.687
6508,惠光,化學,2026-02-25,23.9,23.9,23.65,23.65,41.188
6508,惠光,化學,2026-02-26,23.65,23.65,23.6,23.6,44.675
6508,惠光,化學,2026-03-02,23.35,23.6,23.35,23.6,32.541
6508,惠光,化學,2026-03-03,25.0,25.95,25.0,25.95,282.659
6508,惠光,化學,2026-03-04,26.4,28.0,25.95,26.1,1035.964
6508,惠光,化學,2026-03-05,26.0,26.35,25.35,26.25,208.456
6508,惠光,化學,2026-03-06,25.65,26.3,25.65,26.3,84.256
6508,惠光,化學,2026-03-09,27.75,28.9,27.55,28.9,1454.585
6508,惠光,化學,2026-03-10,26.9,27.25,26.05,26.65,621.872
6508,惠光,化學,2026-03-11,26.65,26.65,26.0,26.2,228.26
6508,惠光,化學,2026-03-12,27.6,28.45,26.9,28.0,787.982
6508,惠光,化學,2026-03-13,29.35,30.3,27.65,28.1,863.828
6508,惠光,化學,2026-03-16,28.25,29.85,28.25,29.3,733.249
6508,惠光,化學,2026-03-17,29.05,29.05,27.8,28.9,334.362
6508,惠光,化學,2026-03-18,28.85,28.85,28.05,28.2,200.395
6508,惠光,化學,2026-03-19,29.0,30.0,28.4,28.6,499.351
6508,惠光,化學,2026-03-20,28.8,28.8,27.6,28.15,158.772
6508,惠光,化學,2026-03-23,27.9,29.0,27.8,28.15,203.39
6508,惠光,化學,2026-03-24,27.85,28.7,27.75,28.2,179.344
6508,惠光,化學,2026-03-25,28.05,28.05,26.3,26.95,235.048
6508,惠光,化學,2026-03-26,26.9,27.75,26.9,27.45,103.872
6508,惠光,化學,2026-03-27,27.8,29.25,27.7,27.9,274.729
6508,惠光,化學,2026-03-30,28.6,28.8,27.6,28.05,207.469
6508,惠光,化學,2026-03-31,28.15,28.6,27.75,27.8,135.261
6508,惠光,化學,2026-04-01,27.55,28.05,27.3,27.95,76.793
6508,惠光,化學,2026-04-02,27.7,27.7,27.0,27.5,80.99
6508,惠光,化學,2026-04-07,27.7,27.75,26.6,27.1,67.246
6508,惠光,化學,2026-04-08,26.75,26.95,26.45,26.85,102.654
6508,惠光,化學,2026-04-09,27.1,27.15,26.55,27.15,69.477
6669,緯穎,電腦週邊,2026-01-26,3745.0,3875.0,3740.0,3840.0,1870.675
6669,緯穎,電腦週邊,2026-01-27,3840.0,3840.0,3670.0,3700.0,1955.761
6669,緯穎,電腦週邊,2026-01-28,3720.0,3760.0,3615.0,3705.0,2230.22
6669,緯穎,電腦週邊,2026-01-29,3750.0,3770.0,3685.0,3720.0,1622.668
6669,緯穎,電腦週邊,2026-01-30,3725.0,3750.0,3575.0,3575.0,1199.013
6669,緯穎,電腦週邊,2026-02-02,3585.0,3670.0,3570.0,3605.0,1050.791
6669,緯穎,電腦週邊,2026-02-03,3720.0,3760.0,3630.0,3725.0,1261.329
6669,緯穎,電腦週邊,2026-02-04,3725.0,3755.0,3600.0,3680.0,1314.238
6669,緯穎,電腦週邊,2026-02-05,3655.0,3760.0,3610.0,3610.0,1318.598
6669,緯穎,電腦週邊,2026-02-06,3645.0,3650.0,3520.0,3645.0,1456.158
6669,緯穎,電腦週邊,2026-02-09,3705.0,3770.0,3615.0,3630.0,1775.4
6669,緯穎,電腦週邊,2026-02-10,3700.0,3735.0,3575.0,3685.0,1762.593
6669,緯穎,電腦週邊,2026-02-11,3720.0,3750.0,3660.0,3740.0,1003.899
6669,緯穎,電腦週邊,2026-02-23,3810.0,3855.0,3610.0,3820.0,2912.391
6669,緯穎,電腦週邊,2026-02-24,3835.0,3865.0,3720.0,3835.0,1529.762
6669,緯穎,電腦週邊,2026-02-25,3855.0,4075.0,3840.0,4060.0,2922.428
6669,緯穎,電腦週邊,2026-02-26,4200.0,4200.0,3950.0,4000.0,2814.584
6669,緯穎,電腦週邊,2026-03-02,4185.0,4230.0,4085.0,4150.0,3626.561
6669,緯穎,電腦週邊,2026-03-03,4195.0,4320.0,4145.0,4145.0,2468.977
6669,緯穎,電腦週邊,2026-03-04,4045.0,4065.0,3910.0,3910.0,1856.822
6669,緯穎,電腦週邊,2026-03-05,4080.0,4225.0,4065.0,4220.0,2215.867
6669,緯穎,電腦週邊,2026-03-06,4180.0,4220.0,4100.0,4215.0,1394.079
6669,緯穎,電腦週邊,2026-03-09,3840.0,3945.0,3815.0,3930.0,1905.135
6669,緯穎,電腦週邊,2026-03-10,4045.0,4090.0,3935.0,3960.0,1454.616
6669,緯穎,電腦週邊,2026-03-11,4040.0,4220.0,4040.0,4190.0,1462.957
6669,緯穎,電腦週邊,2026-03-12,4115.0,4185.0,4085.0,4085.0,1651.062
6669,緯穎,電腦週邊,2026-03-13,4060.0,4085.0,3955.0,4070.0,1203.388
6669,緯穎,電腦週邊,2026-03-16,4085.0,4130.0,3975.0,4005.0,1199.41
6669,緯穎,電腦週邊,2026-03-17,4065.0,4070.0,3965.0,3965.0,1907.703
6669,緯穎,電腦週邊,2026-03-18,3985.0,4035.0,3815.0,3825.0,3841.048
6669,緯穎,電腦週邊,2026-03-19,3790.0,3840.0,3720.0,3765.0,4186.954
6669,緯穎,電腦週邊,2026-03-20,3775.0,3840.0,3755.0,3805.0,1312.793
6669,緯穎,電腦週邊,2026-03-23,3685.0,3710.0,3640.0,3645.0,1229.072
6669,緯穎,電腦週邊,2026-03-24,3735.0,3785.0,3645.0,3725.0,895.204
6669,緯穎,電腦週邊,2026-03-25,3820.0,3855.0,3735.0,3760.0,1083.632
6669,緯穎,電腦週邊,2026-03-26,3600.0,3645.0,3465.0,3465.0,4830.878
6669,緯穎,電腦週邊,2026-03-27,3330.0,3450.0,3320.0,3395.0,2008.054
6669,緯穎,電腦週邊,2026-03-30,3300.0,3380.0,3295.0,3370.0,1218.701
6669,緯穎,電腦週邊,2026-03-31,3330.0,3430.0,3290.0,3300.0,1862.412
6669,緯穎,電腦週邊,2026-04-01,3425.0,3480.0,3385.0,3420.0,1398.118
6669,緯穎,電腦週邊,2026-04-02,3495.0,3510.0,3375.0,3410.0,1307.355
6669,緯穎,電腦週邊,2026-04-07,3500.0,3510.0,3330.0,3395.0,966.32
6669,緯穎,電腦週邊,2026-04-08,3495.0,3570.0,3450.0,3570.0,1673.11
6669,緯穎,電腦週邊,2026-04-09,3580.0,3605.0,3540.0,3580.0,1455.609
8016,矽創,半導體,2026-01-26,193.0,193.5,191.0,191.5,419.285
8016,矽創,半導體,2026-01-27,191.5,195.5,191.5,193.5,677.009
8016,矽創,半導體,2026-01-28,195.0,198.0,194.0,195.5,677.444
8016,矽創,半導體,2026-01-29,195.5,197.5,193.5,197.0,757.23
8016,矽創,半導體,2026-01-30,197.0,198.0,194.5,195.5,712.186
8016,矽創,半導體,2026-02-02,193.0,193.5,188.5,189.0,610.146
8016,矽創,半導體,2026-02-03,190.5,194.0,188.5,193.0,463.199
8016,矽創,半導體,2026-02-04,191.5,193.5,190.5,193.5,258.822
8016,矽創,半導體,2026-02-05,192.5,195.0,189.5,190.0,461.912
8016,矽創,半導體,2026-02-06,190.0,190.5,184.5,190.5,654.729
8016,矽創,半導體,2026-02-09,189.0,195.5,189.0,192.5,520.508
8016,矽創,半導體,2026-02-10,193.0,193.0,190.0,190.0,442.317
8016,矽創,半導體,2026-02-11,190.5,191.0,188.0,190.0,547.752
8016,矽創,半導體,2026-02-23,192.5,195.5,190.5,194.0,977.378
8016,矽創,半導體,2026-02-24,194.0,197.0,194.0,197.0,698.221
8016,矽創,半導體,2026-02-25,197.5,198.0,194.5,196.0,762.449
8016,矽創,半導體,2026-02-26,198.5,200.5,196.5,199.0,901.946
8016,矽創,半導體,2026-03-02,195.5,196.5,193.0,194.5,566.05
8016,矽創,半導體,2026-03-03,194.5,196.0,191.0,193.0,513.66
8016,矽創,半導體,2026-03-04,191.0,191.0,183.0,183.0,956.014
8016,矽創,半導體,2026-03-05,188.0,190.5,186.0,190.5,648.799
8016,矽創,半導體,2026-03-06,191.0,195.5,189.0,195.0,594.79
8016,矽創,半導體,2026-03-09,190.0,191.0,187.0,190.0,945.827
8016,矽創,半導體,2026-03-10,193.0,196.0,190.5,193.0,409.136
8016,矽創,半導體,2026-03-11,193.5,196.0,193.0,194.0,534.955
8016,矽創,半導體,2026-03-12,194.0,198.0,194.0,198.0,652.008
8016,矽創,半導體,2026-03-13,195.5,202.0,195.5,201.0,868.237
8016,矽創,半導體,2026-03-16,201.0,204.0,201.0,202.0,516.342
8016,矽創,半導體,2026-03-17,203.5,204.5,200.5,202.5,588.08
8016,矽創,半導體,2026-03-18,203.0,203.5,200.5,201.5,490.516
8016,矽創,半導體,2026-03-19,200.0,202.0,197.5,199.0,530.639
8016,矽創,半導體,2026-03-20,199.0,201.0,195.5,201.0,1399.554
8016,矽創,半導體,2026-03-23,196.5,199.5,194.5,195.5,337.904
8016,矽創,半導體,2026-03-24,199.0,199.0,193.0,194.5,357.149
8016,矽創,半導體,2026-03-25,198.0,198.5,195.0,197.0,360.168
8016,矽創,半導體,2026-03-26,198.5,201.0,196.5,199.5,528.622
8016,矽創,半導體,2026-03-27,198.0,199.0,195.5,198.5,289.345
8016,矽創,半導體,2026-03-30,196.0,203.0,193.5,198.5,876.572
8016,矽創,半導體,2026-03-31,196.5,197.5,190.0,191.0,674.892
8016,矽創,半導體,2026-04-01,194.5,195.5,193.5,194.5,313.005
8016,矽創,半導體,2026-04-02,194.5,196.0,190.0,191.0,403.01
8016,矽創,半導體,2026-04-07,192.5,194.0,192.0,194.0,389.029
8016,矽創,半導體,2026-04-08,195.0,203.0,194.5,202.0,1560.529
8016,矽創,半導體,2026-04-09,202.0,203.5,200.0,203.0,879.534
8028,昇陽半導體,半導體,2026-01-26,175.0,177.5,172.5,174.5,3583.737
8028,昇陽半導體,半導體,2026-01-27,175.0,178.5,174.5,177.5,3743.95
8028,昇陽半導體,半導體,2026-01-28,179.0,183.0,177.5,178.5,7174.809
8028,昇陽半導體,半導體,2026-01-29,181.0,182.0,173.0,174.5,4885.146
8028,昇陽半導體,半導體,2026-01-30,173.0,173.5,169.0,169.5,3789.523
8028,昇陽半導體,半導體,2026-02-02,165.5,168.0,163.0,164.5,4581.125
8028,昇陽半導體,半導體,2026-02-03,169.0,170.0,165.0,170.0,2873.875
8028,昇陽半導體,半導體,2026-02-04,168.0,170.0,166.0,168.0,2588.65
8028,昇陽半導體,半導體,2026-02-05,165.0,169.0,163.5,164.0,2365.327
8028,昇陽半導體,半導體,2026-02-06,164.5,165.0,158.0,163.0,2409.204
8028,昇陽半導體,半導體,2026-02-09,168.0,169.5,166.0,166.0,2266.536
8028,昇陽半導體,半導體,2026-02-10,169.0,169.0,165.5,168.0,1416.275
8028,昇陽半導體,半導體,2026-02-11,168.0,169.0,165.5,167.0,2479.861
8028,昇陽半導體,半導體,2026-02-23,168.0,176.0,168.0,176.0,5080.238
8028,昇陽半導體,半導體,2026-02-24,175.5,188.0,175.0,179.5,11970.228
8028,昇陽半導體,半導體,2026-02-25,183.5,184.0,178.5,183.0,5424.38
8028,昇陽半導體,半導體,2026-02-26,183.0,191.0,180.0,188.0,15495.974
8028,昇陽半導體,半導體,2026-03-02,181.0,187.5,179.0,183.0,7522.628
8028,昇陽半導體,半導體,2026-03-03,185.5,193.5,180.5,182.0,11570.778
8028,昇陽半導體,半導體,2026-03-04,179.0,179.5,167.0,169.0,6887.94
8028,昇陽半導體,半導體,2026-03-05,176.0,180.0,174.0,178.0,5462.267
8028,昇陽半導體,半導體,2026-03-06,176.0,179.5,173.0,176.0,2616.924
8028,昇陽半導體,半導體,2026-03-09,161.0,163.5,158.5,159.5,6185.111
8028,昇陽半導體,半導體,2026-03-10,165.0,169.5,164.0,168.0,3847.061
8028,昇陽半導體,半導體,2026-03-11,170.0,177.5,170.0,177.0,3715.636
8028,昇陽半導體,半導體,2026-03-12,176.5,178.0,172.5,173.5,2401.754
8028,昇陽半導體,半導體,2026-03-13,169.0,190.5,168.5,189.0,19857.28
8028,昇陽半導體,半導體,2026-03-16,191.0,191.5,180.5,186.0,9991.177
8028,昇陽半導體,半導體,2026-03-17,186.0,194.0,183.5,189.0,10781.995
8028,昇陽半導體,半導體,2026-03-18,193.5,206.0,188.5,197.0,29282.072
8028,昇陽半導體,半導體,2026-03-19,191.5,197.0,187.0,188.0,11320.793
8028,昇陽半導體,半導體,2026-03-20,192.5,195.0,183.5,185.0,8065.669
8028,昇陽半導體,半導體,2026-03-23,176.0,191.5,174.0,182.0,13119.049
8028,昇陽半導體,半導體,2026-03-24,186.5,187.0,174.0,181.5,9800.186
8028,昇陽半導體,半導體,2026-03-25,186.0,199.5,184.5,199.5,23686.183
8028,昇陽半導體,半導體,2026-03-26,200.5,204.5,193.5,196.0,28381.506
8028,昇陽半導體,半導體,2026-03-27,192.0,193.0,188.0,191.0,10271.362
8028,昇陽半導體,半導體,2026-03-30,186.0,189.0,178.0,188.5,10694.399
8028,昇陽半導體,半導體,2026-03-31,188.0,190.0,178.0,181.0,9985.671
8028,昇陽半導體,半導體,2026-04-01,189.0,190.5,177.0,177.5,11892.573
8028,昇陽半導體,半導體,2026-04-02,179.0,180.5,170.0,170.0,8528.09
8028,昇陽半導體,半導體,2026-04-07,174.0,183.0,173.0,177.5,7779.122
8028,昇陽半導體,半導體,2026-04-08,185.0,190.5,185.0,187.0,9245.839
8028,昇陽半導體,半導體,2026-04-09,188.5,205.5,185.0,205.5,24971.365
8046,南電,電子零組件,2026-01-26,374.0,375.0,368.5,370.0,5186.357
8046,南電,電子零組件,2026-01-27,374.0,396.0,374.0,395.0,3062.394
8046,南電,電子零組件,2026-01-28,393.0,397.5,390.5,396.0,1891.031
8046,南電,電子零組件,2026-01-29,390.0,390.0,356.5,374.0,4182.431
8046,南電,電子零組件,2026-01-30,370.0,400.0,370.0,388.5,3872.751
8046,南電,電子零組件,2026-02-02,381.0,381.0,360.0,368.0,2963.688
8046,南電,電子零組件,2026-02-03,378.0,397.0,372.5,394.5,2966.236
8046,南電,電子零組件,2026-02-04,384.0,410.0,384.0,410.0,2854.643
8046,南電,電子零組件,2026-02-05,400.0,400.0,390.0,397.5,2340.466
8046,南電,電子零組件,2026-02-06,375.5,379.0,360.0,379.0,3296.385
8046,南電,電子零組件,2026-02-09,402.0,416.5,391.0,416.5,3652.951
8046,南電,電子零組件,2026-02-10,417.0,449.5,402.5,409.5,35847.05
8046,南電,電子零組件,2026-02-11,411.5,427.0,405.5,416.0,20740.755
8046,南電,電子零組件,2026-02-23,448.5,457.5,448.5,457.5,6258.659
8046,南電,電子零組件,2026-02-24,478.0,503.0,477.0,503.0,14641.225
8046,南電,電子零組件,2026-02-25,530.0,553.0,510.0,553.0,27562.388
8046,南電,電子零組件,2026-02-26,548.0,572.0,532.0,555.0,29702.927
8046,南電,電子零組件,2026-03-02,540.0,566.0,531.0,541.0,3568.553
8046,南電,電子零組件,2026-03-03,545.0,560.0,500.0,500.0,3183.204
8046,南電,電子零組件,2026-03-04,466.0,466.0,450.0,450.0,4542.256
8046,南電,電子零組件,2026-03-05,488.0,488.0,441.5,461.0,4226.19
8046,南電,電子零組件,2026-03-06,461.0,471.5,450.0,469.5,2398.486
8046,南電,電子零組件,2026-03-09,423.0,423.0,423.0,423.0,710.153
8046,南電,電子零組件,2026-03-10,434.5,445.0,409.0,428.0,3807.587
8046,南電,電子零組件,2026-03-11,444.5,470.5,444.5,470.5,1732.191
8046,南電,電子零組件,2026-03-12,459.0,480.0,458.0,468.5,1928.076
8046,南電,電子零組件,2026-03-13,456.0,515.0,456.0,515.0,3385.129
8046,南電,電子零組件,2026-03-16,542.0,566.0,508.0,566.0,30633.522
8046,南電,電子零組件,2026-03-17,580.0,603.0,540.0,544.0,29422.251
8046,南電,電子零組件,2026-03-18,549.0,580.0,535.0,567.0,18629.808
8046,南電,電子零組件,2026-03-19,554.0,582.0,543.0,561.0,19507.915
8046,南電,電子零組件,2026-03-20,563.0,571.0,525.0,541.0,20161.28
8046,南電,電子零組件,2026-03-23,511.0,539.0,507.0,534.0,15708.76
8046,南電,電子零組件,2026-03-24,551.0,562.0,486.0,491.0,30733.149
8046,南電,電子零組件,2026-03-25,510.0,540.0,510.0,540.0,11030.54
8046,南電,電子零組件,2026-03-26,550.0,593.0,544.0,569.0,31163.172
8046,南電,電子零組件,2026-03-27,553.0,587.0,543.0,561.0,25431.954
8046,南電,電子零組件,2026-03-30,543.0,580.0,541.0,580.0,19641.148
8046,南電,電子零組件,2026-03-31,567.0,581.0,522.0,522.0,22840.42
8046,南電,電子零組件,2026-04-01,561.0,574.0,551.0,574.0,17700.355
8046,南電,電子零組件,2026-04-02,588.0,627.0,564.0,568.0,46908.295
8046,南電,電子零組件,2026-04-07,596.0,624.0,593.0,624.0,23582.646
8046,南電,電子零組件,2026-04-08,658.0,664.0,636.0,637.0,32033.845
8046,南電,電子零組件,2026-04-09,643.0,693.0,643.0,669.0,24577.523
8112,至上,電子通路,2026-01-26,75.5,79.5,75.2,78.4,26400.858
8112,至上,電子通路,2026-01-27,81.8,83.5,78.8,78.8,60513.082
8112,至上,電子通路,2026-01-28,79.9,82.8,79.8,80.8,40223.157
8112,至上,電子通路,2026-01-29,82.6,86.0,79.3,80.5,66403.71
8112,至上,電子通路,2026-01-30,80.7,85.5,78.5,84.6,77948.715
8112,至上,電子通路,2026-02-02,82.7,82.7,76.2,76.2,45028.494
8112,至上,電子通路,2026-02-03,78.2,78.5,69.4,70.7,57682.884
8112,至上,電子通路,2026-02-04,70.1,73.9,69.8,73.7,22939.473
8112,至上,電子通路,2026-02-05,70.9,73.2,69.9,70.7,13860.097
8112,至上,電子通路,2026-02-06,70.0,70.2,66.9,69.4,16421.242
8112,至上,電子通路,2026-02-09,72.0,73.4,71.5,72.5,12483.537
8112,至上,電子通路,2026-02-10,73.1,73.2,70.8,71.1,7617.279
8112,至上,電子通路,2026-02-11,70.1,73.2,69.9,72.3,9508.872
8112,至上,電子通路,2026-02-23,73.8,76.2,73.5,74.7,15814.502
8112,至上,電子通路,2026-02-24,74.6,75.8,73.2,75.2,11048.424
8112,至上,電子通路,2026-02-25,75.7,75.7,72.6,73.9,11405.51
8112,至上,電子通路,2026-02-26,73.8,75.4,73.1,73.1,9450.9
8112,至上,電子通路,2026-03-02,70.5,73.9,69.6,72.6,7612.113
8112,至上,電子通路,2026-03-03,72.8,73.5,68.0,68.8,11772.628
8112,至上,電子通路,2026-03-04,66.5,67.5,63.0,64.8,10073.813
8112,至上,電子通路,2026-03-05,67.8,70.7,67.4,70.4,9875.821
8112,至上,電子通路,2026-03-06,69.3,72.6,68.5,69.2,7827.177
8112,至上,電子通路,2026-03-09,65.6,71.6,63.5,71.5,20949.604
8112,至上,電子通路,2026-03-10,75.0,78.3,74.2,77.7,39033.378
8112,至上,電子通路,2026-03-11,82.0,85.4,80.6,85.4,67145.411
8112,至上,電子通路,2026-03-12,86.4,92.0,86.3,89.2,78377.785
8112,至上,電子通路,2026-03-13,88.4,89.1,83.9,87.0,42270.714
8112,至上,電子通路,2026-03-16,89.5,90.1,84.5,86.4,42848.429
8112,至上,電子通路,2026-03-17,87.3,94.4,87.0,91.5,56472.062
8112,至上,電子通路,2026-03-18,95.0,95.7,90.0,94.6,46342.743
8112,至上,電子通路,2026-03-19,93.1,95.5,90.9,91.7,25843.612
8112,至上,電子通路,2026-03-20,93.5,97.9,86.0,88.3,45520.591
8112,至上,電子通路,2026-03-23,83.8,84.6,81.1,81.8,15190.916
8112,至上,電子通路,2026-03-24,84.0,84.0,77.7,79.3,16076.843
8112,至上,電子通路,2026-03-25,82.0,84.5,81.3,82.9,10376.623
8112,至上,電子通路,2026-03-26,83.4,85.5,79.5,79.5,11005.359
8112,至上,電子通路,2026-03-27,76.2,79.0,75.6,78.4,10018.686
8112,至上,電子通路,2026-03-30,77.0,79.4,76.4,77.8,8059.132
8112,至上,電子通路,2026-03-31,76.5,76.6,72.6,73.7,12575.868
8112,至上,電子通路,2026-04-01,77.0,79.3,76.5,76.6,10752.554
8112,至上,電子通路,2026-04-02,78.5,78.8,74.1,75.0,7937.133
8112,至上,電子通路,2026-04-07,77.3,80.4,75.8,78.5,14591.454
8112,至上,電子通路,2026-04-08,80.9,83.5,79.6,82.8,16175.869
8112,至上,電子通路,2026-04-09,82.8,84.3,81.2,82.6,12108.297
8150,南茂,半導體,2026-01-26,66.1,67.3,64.5,66.2,41168.46
8150,南茂,半導體,2026-01-27,67.0,69.5,65.4,66.6,43900.748
8150,南茂,半導體,2026-01-28,67.5,68.4,65.4,65.6,34909.241
8150,南茂,半導體,2026-01-29,66.0,66.5,61.8,62.2,37260.782
8150,南茂,半導體,2026-01-30,61.8,63.8,59.1,60.2,31743.977
8150,南茂,半導體,2026-02-02,59.0,59.9,55.7,57.9,24800.508
8150,南茂,半導體,2026-02-03,60.7,60.8,55.0,56.3,30706.096
8150,南茂,半導體,2026-02-04,55.6,57.4,55.1,56.3,14437.54
8150,南茂,半導體,2026-02-05,55.1,55.8,53.0,53.1,14284.458
8150,南茂,半導體,2026-02-06,52.6,53.1,50.7,52.0,17302.721
8150,南茂,半導體,2026-02-09,53.8,54.8,51.9,53.6,19659.033
8150,南茂,半導體,2026-02-10,54.0,54.8,52.7,53.0,14417.425
8150,南茂,半導體,2026-02-11,53.4,54.1,52.6,53.4,14820.344
8150,南茂,半導體,2026-02-23,55.0,55.6,54.1,55.4,18665.926
8150,南茂,半導體,2026-02-24,56.2,59.4,54.5,59.1,28989.921
8150,南茂,半導體,2026-02-25,65.0,65.0,62.6,65.0,80442.601
8150,南茂,半導體,2026-02-26,65.0,71.5,64.5,71.5,121062.839
8150,南茂,半導體,2026-03-02,69.5,71.5,66.6,67.9,80708.67
8150,南茂,半導體,2026-03-03,68.5,70.4,61.3,61.9,68584.502
8150,南茂,半導體,2026-03-04,58.6,60.0,56.7,58.1,22284.854
8150,南茂,半導體,2026-03-05,61.0,63.7,60.0,62.9,30198.852
8150,南茂,半導體,2026-03-06,61.8,63.9,61.2,61.9,17338.648
8150,南茂,半導體,2026-03-09,56.5,58.5,56.1,58.4,10445.282
8150,南茂,半導體,2026-03-10,61.2,61.5,58.2,59.8,11712.099
8150,南茂,半導體,2026-03-11,61.5,63.8,61.2,63.4,15600.057
8150,南茂,半導體,2026-03-12,63.4,64.0,61.0,61.1,14635.931
8150,南茂,半導體,2026-03-13,59.8,61.1,59.4,60.5,6863.879
8150,南茂,半導體,2026-03-16,61.4,63.0,61.2,61.9,11051.858
8150,南茂,半導體,2026-03-17,63.6,65.5,63.5,64.4,22649.322
8150,南茂,半導體,2026-03-18,66.0,66.1,63.1,64.6,16679.911
8150,南茂,半導體,2026-03-19,63.5,64.4,62.8,63.4,9196.832
8150,南茂,半導體,2026-03-20,64.0,65.0,61.1,62.5,15994.211
8150,南茂,半導體,2026-03-23,59.0,59.9,58.2,58.3,7131.319
8150,南茂,半導體,2026-03-24,59.7,60.2,55.7,57.1,8974.433
8150,南茂,半導體,2026-03-25,58.2,59.9,57.9,59.1,6941.114
8150,南茂,半導體,2026-03-26,59.3,60.9,58.5,58.5,7624.594
8150,南茂,半導體,2026-03-27,56.8,57.5,54.7,56.3,7841.486
8150,南茂,半導體,2026-03-30,54.5,56.8,54.1,56.5,7857.359
8150,南茂,半導體,2026-03-31,55.5,55.8,53.0,53.6,8100.44
8150,南茂,半導體,2026-04-01,56.0,56.3,55.1,55.5,5385.721
8150,南茂,半導體,2026-04-02,57.0,57.7,55.6,56.7,8772.457
8150,南茂,半導體,2026-04-07,58.0,59.9,56.3,57.0,12342.459
8150,南茂,半導體,2026-04-08,59.0,61.6,58.6,60.9,12797.29
8150,南茂,半導體,2026-04-09,62.1,62.1,60.0,60.4,9042.261
