name,sector,date,open,high,low,close,volume
天鈺,半導體,2026-01-26,153.5,155.5,153.0,154.5,859.708
天鈺,半導體,2026-01-27,155.0,155.0,152.0,153.0,617.21
天鈺,半導體,2026-01-28,154.5,155.0,153.0,153.0,599.677
天鈺,半導體,2026-01-29,154.0,155.0,151.0,151.0,937.27
天鈺,半導體,2026-01-30,151.5,151.5,146.5,147.0,748.598
天鈺,半導體,2026-02-02,145.0,146.0,142.0,143.0,576.673
天鈺,半導體,2026-02-03,144.5,146.5,143.0,145.5,414.976
天鈺,半導體,2026-02-04,145.0,147.5,145.0,146.5,300.743
天鈺,半導體,2026-02-05,146.0,149.5,144.5,144.5,640.588
天鈺,半導體,2026-02-06,143.5,144.5,140.0,142.5,772.723
天鈺,半導體,2026-02-09,145.0,147.0,144.0,146.0,390.753
天鈺,半導體,2026-02-10,146.0,148.5,145.5,147.0,442.528
天鈺,半導體,2026-02-11,147.0,148.0,142.5,143.0,724.621
天鈺,半導體,2026-02-23,143.0,148.0,143.0,146.0,588.563
天鈺,半導體,2026-02-24,146.0,154.0,146.0,152.5,1266.594
天鈺,半導體,2026-02-25,154.0,154.5,147.0,148.5,1224.154
天鈺,半導體,2026-02-26,148.5,151.5,148.0,148.5,1113.341
天鈺,半導體,2026-03-02,147.0,150.0,145.0,149.5,633.808
天鈺,半導體,2026-03-03,148.5,149.5,146.0,148.0,646.888
天鈺,半導體,2026-03-04,148.0,148.0,138.0,138.5,1174.487
天鈺,半導體,2026-03-05,141.0,142.5,139.0,141.5,556.634
天鈺,半導體,2026-03-06,140.0,147.0,139.0,147.0,697.677
天鈺,半導體,2026-03-09,141.0,144.5,139.5,143.0,983.158
天鈺,半導體,2026-03-10,143.5,149.0,143.5,148.5,812.59
天鈺,半導體,2026-03-11,148.0,149.5,146.5,147.0,653.479
天鈺,半導體,2026-03-12,146.5,148.0,143.0,143.5,472.157
天鈺,半導體,2026-03-13,141.0,145.0,140.5,144.5,365.946
天鈺,半導體,2026-03-16,144.5,146.0,141.0,142.0,555.184
天鈺,半導體,2026-03-17,143.0,145.0,142.0,142.0,449.091
天鈺,半導體,2026-03-18,143.5,144.0,141.5,143.0,499.407
天鈺,半導體,2026-03-19,141.0,142.5,140.5,141.0,596.897
天鈺,半導體,2026-03-20,141.5,145.0,139.5,145.0,2264.374
天鈺,半導體,2026-03-23,140.5,142.5,138.5,141.0,716.434
天鈺,半導體,2026-03-24,143.0,145.0,139.0,141.0,614.512
天鈺,半導體,2026-03-25,143.0,143.5,140.0,141.5,586.73
天鈺,半導體,2026-03-26,142.5,143.0,140.5,143.0,655.133
天鈺,半導體,2026-03-27,143.0,144.0,141.0,144.0,530.979
天鈺,半導體,2026-03-30,145.0,152.5,145.0,150.0,2382.018
天鈺,半導體,2026-03-31,148.0,153.0,148.0,152.0,1979.484
天鈺,半導體,2026-04-01,155.0,156.5,150.5,153.0,2193.461
天鈺,半導體,2026-04-02,153.5,154.0,148.0,149.0,955.606
祥碩,半導體,2026-01-26,1350.0,1420.0,1340.0,1375.0,2753.2
祥碩,半導體,2026-01-27,1420.0,1435.0,1360.0,1400.0,2374.189
祥碩,半導體,2026-01-28,1405.0,1405.0,1365.0,1375.0,1173.291
祥碩,半導體,2026-01-29,1385.0,1385.0,1325.0,1330.0,959.484
祥碩,半導體,2026-01-30,1325.0,1330.0,1285.0,1290.0,824.63
祥碩,半導體,2026-02-02,1260.0,1290.0,1250.0,1250.0,984.173
祥碩,半導體,2026-02-03,1280.0,1325.0,1260.0,1315.0,945.038
祥碩,半導體,2026-02-04,1310.0,1345.0,1290.0,1335.0,844.538
祥碩,半導體,2026-02-05,1300.0,1320.0,1255.0,1255.0,1918.397
祥碩,半導體,2026-02-06,1255.0,1260.0,1195.0,1235.0,1100.372
祥碩,半導體,2026-02-09,1275.0,1275.0,1230.0,1230.0,728.136
祥碩,半導體,2026-02-10,1270.0,1310.0,1265.0,1300.0,1188.514
祥碩,半導體,2026-02-11,1295.0,1295.0,1270.0,1270.0,555.106
祥碩,半導體,2026-02-23,1280.0,1285.0,1205.0,1205.0,1435.331
祥碩,半導體,2026-02-24,1215.0,1275.0,1215.0,1265.0,1119.78
祥碩,半導體,2026-02-25,1310.0,1350.0,1290.0,1315.0,1680.095
祥碩,半導體,2026-02-26,1315.0,1350.0,1310.0,1315.0,1293.094
祥碩,半導體,2026-03-02,1265.0,1305.0,1260.0,1285.0,800.766
祥碩,半導體,2026-03-03,1290.0,1295.0,1230.0,1235.0,974.103
祥碩,半導體,2026-03-04,1205.0,1210.0,1140.0,1165.0,1220.264
祥碩,半導體,2026-03-05,1225.0,1280.0,1200.0,1280.0,1490.121
祥碩,半導體,2026-03-06,1295.0,1360.0,1285.0,1285.0,3224.171
祥碩,半導體,2026-03-09,1180.0,1230.0,1160.0,1220.0,1969.343
祥碩,半導體,2026-03-10,1235.0,1265.0,1190.0,1220.0,1759.77
祥碩,半導體,2026-03-11,1245.0,1265.0,1235.0,1260.0,1138.79
祥碩,半導體,2026-03-12,1250.0,1250.0,1210.0,1225.0,1036.406
祥碩,半導體,2026-03-13,1210.0,1245.0,1210.0,1225.0,809.456
祥碩,半導體,2026-03-16,1230.0,1230.0,1210.0,1210.0,637.109
祥碩,半導體,2026-03-17,1235.0,1240.0,1205.0,1205.0,802.198
祥碩,半導體,2026-03-18,1215.0,1265.0,1205.0,1250.0,1087.957
祥碩,半導體,2026-03-19,1225.0,1230.0,1205.0,1205.0,784.941
祥碩,半導體,2026-03-20,1190.0,1220.0,1180.0,1200.0,1053.783
祥碩,半導體,2026-03-23,1170.0,1190.0,1155.0,1160.0,843.076
祥碩,半導體,2026-03-24,1190.0,1190.0,1140.0,1155.0,631.706
祥碩,半導體,2026-03-25,1180.0,1190.0,1170.0,1175.0,471.121
祥碩,半導體,2026-03-26,1190.0,1220.0,1180.0,1180.0,574.339
祥碩,半導體,2026-03-27,1155.0,1180.0,1150.0,1165.0,418.996
祥碩,半導體,2026-03-30,1140.0,1140.0,1105.0,1110.0,1088.469
祥碩,半導體,2026-03-31,1085.0,1115.0,1060.0,1065.0,751.665
祥碩,半導體,2026-04-01,1100.0,1110.0,1095.0,1095.0,414.963
祥碩,半導體,2026-04-02,1100.0,1125.0,1060.0,1060.0,799.622
中磊,通信網路,2026-01-26,85.2,86.9,83.3,83.6,8413.306
中磊,通信網路,2026-01-27,84.3,85.1,83.2,83.4,4350.93
中磊,通信網路,2026-01-28,84.0,84.9,82.9,83.0,3935.963
中磊,通信網路,2026-01-29,83.1,84.6,82.6,82.8,4251.481
中磊,通信網路,2026-01-30,83.0,86.4,82.2,85.9,11245.854
中磊,通信網路,2026-02-02,84.9,89.0,83.1,83.5,11199.417
中磊,通信網路,2026-02-03,84.1,85.9,83.4,84.0,5801.533
中磊,通信網路,2026-02-04,83.9,86.1,83.2,86.0,4328.801
中磊,通信網路,2026-02-05,85.7,85.8,83.7,83.7,4586.93
中磊,通信網路,2026-02-06,83.2,83.3,80.6,82.3,3787.571
中磊,通信網路,2026-02-09,83.9,84.1,82.4,82.7,2020.739
中磊,通信網路,2026-02-10,83.4,83.4,80.5,82.4,4147.31
中磊,通信網路,2026-02-11,82.1,82.5,81.2,82.2,3184.945
中磊,通信網路,2026-02-23,83.0,84.3,82.5,83.8,2903.609
中磊,通信網路,2026-02-24,84.3,84.5,82.9,83.4,3158.42
中磊,通信網路,2026-02-25,83.5,83.6,82.5,82.9,2357.795
中磊,通信網路,2026-02-26,83.3,84.4,82.3,83.1,3717.163
中磊,通信網路,2026-03-02,82.0,84.2,81.2,83.2,2550.112
中磊,通信網路,2026-03-03,83.3,85.2,81.7,81.8,3221.316
中磊,通信網路,2026-03-04,81.3,81.3,77.7,77.7,4499.347
中磊,通信網路,2026-03-05,79.7,80.4,78.5,78.6,1788.367
中磊,通信網路,2026-03-06,78.5,80.5,77.8,79.6,1969.208
中磊,通信網路,2026-03-09,77.1,77.1,75.0,75.9,2753.984
中磊,通信網路,2026-03-10,77.5,78.0,76.0,77.0,1642.876
中磊,通信網路,2026-03-11,76.5,78.1,76.3,77.3,2878.847
中磊,通信網路,2026-03-12,77.1,79.1,76.7,78.8,2001.039
中磊,通信網路,2026-03-13,78.1,78.5,77.5,78.0,1634.191
中磊,通信網路,2026-03-16,78.7,79.2,77.4,78.8,1190.048
中磊,通信網路,2026-03-17,79.1,81.0,79.1,80.2,1656.136
中磊,通信網路,2026-03-18,81.0,81.0,79.2,79.5,2246.665
中磊,通信網路,2026-03-19,78.2,80.6,78.2,79.5,1649.586
中磊,通信網路,2026-03-20,79.2,81.1,79.1,79.1,2288.85
中磊,通信網路,2026-03-23,77.3,78.3,76.2,76.8,1690.064
中磊,通信網路,2026-03-24,78.2,78.2,75.8,76.1,1879.595
中磊,通信網路,2026-03-25,77.5,77.7,76.1,76.5,1167.389
中磊,通信網路,2026-03-26,77.3,78.4,75.1,75.2,2591.901
中磊,通信網路,2026-03-27,75.3,78.2,74.9,78.0,3538.358
中磊,通信網路,2026-03-30,76.3,77.6,75.9,76.5,1743.503
中磊,通信網路,2026-03-31,75.8,78.0,75.0,75.0,1999.704
中磊,通信網路,2026-04-01,76.5,77.6,75.9,76.6,3194.372
中磊,通信網路,2026-04-02,78.4,81.9,77.5,79.8,8389.602
崇越,電子通路,2026-01-26,329.5,332.0,328.0,329.0,454.968
崇越,電子通路,2026-01-27,330.0,337.0,330.0,331.5,498.197
崇越,電子通路,2026-01-28,334.5,335.5,330.0,334.0,398.169
崇越,電子通路,2026-01-29,334.5,334.5,326.5,330.0,462.18
崇越,電子通路,2026-01-30,329.5,329.5,321.0,323.0,746.356
崇越,電子通路,2026-02-02,323.0,324.0,315.0,320.0,639.786
崇越,電子通路,2026-02-03,323.5,329.0,320.5,329.0,542.987
崇越,電子通路,2026-02-04,329.0,330.5,322.0,330.5,476.959
崇越,電子通路,2026-02-05,327.0,329.0,325.0,325.0,489.238
崇越,電子通路,2026-02-06,323.5,324.0,316.0,321.5,574.819
崇越,電子通路,2026-02-09,324.0,331.5,324.0,331.0,663.394
崇越,電子通路,2026-02-10,328.5,331.5,311.5,318.0,1565.368
崇越,電子通路,2026-02-11,318.5,321.0,313.0,321.0,836.15
崇越,電子通路,2026-02-23,326.5,339.5,324.5,336.0,1154.706
崇越,電子通路,2026-02-24,335.5,346.0,333.0,344.5,998.604
崇越,電子通路,2026-02-25,345.0,349.0,341.5,348.0,784.684
崇越,電子通路,2026-02-26,348.0,354.5,346.0,348.5,890.311
崇越,電子通路,2026-03-02,336.0,341.0,329.0,334.5,725.293
崇越,電子通路,2026-03-03,334.0,336.5,327.0,329.5,392.402
崇越,電子通路,2026-03-04,323.0,325.0,309.0,309.5,848.452
崇越,電子通路,2026-03-05,320.0,329.0,320.0,328.5,632.273
崇越,電子通路,2026-03-06,322.5,328.5,322.5,328.5,179.606
崇越,電子通路,2026-03-09,310.0,312.5,306.0,312.5,668.749
崇越,電子通路,2026-03-10,321.0,321.0,315.0,316.0,284.102
崇越,電子通路,2026-03-11,317.5,336.5,317.5,334.0,704.066
崇越,電子通路,2026-03-12,331.5,335.5,329.0,332.5,418.807
崇越,電子通路,2026-03-13,325.0,334.5,323.0,331.5,652.389
崇越,電子通路,2026-03-16,330.5,331.0,323.5,327.0,494.254
崇越,電子通路,2026-03-17,327.5,331.0,327.5,329.5,564.07
崇越,電子通路,2026-03-18,335.0,347.5,335.0,339.0,1005.153
崇越,電子通路,2026-03-19,335.0,337.0,328.0,329.5,555.866
崇越,電子通路,2026-03-20,329.0,331.0,323.5,326.5,523.391
崇越,電子通路,2026-03-23,315.5,326.0,314.0,321.5,311.351
崇越,電子通路,2026-03-24,324.5,328.0,316.0,318.0,389.933
崇越,電子通路,2026-03-25,324.5,330.5,323.5,326.0,530.734
崇越,電子通路,2026-03-26,328.5,328.5,318.5,319.0,316.96
崇越,電子通路,2026-03-27,315.5,319.5,312.0,318.5,452.016
崇越,電子通路,2026-03-30,315.5,315.5,309.5,311.0,604.771
崇越,電子通路,2026-03-31,308.5,312.0,302.5,304.5,630.313
崇越,電子通路,2026-04-01,314.0,326.5,314.0,322.5,575.164
崇越,電子通路,2026-04-02,329.0,336.5,326.5,331.5,1330.306
中租-KY,其他,2026-01-26,106.0,107.0,105.0,107.0,4802.732
中租-KY,其他,2026-01-27,107.0,108.0,106.0,106.0,4907.658
中租-KY,其他,2026-01-28,106.5,106.5,104.0,105.0,8170.721
中租-KY,其他,2026-01-29,105.0,105.5,104.0,104.0,5539.137
中租-KY,其他,2026-01-30,104.5,105.5,104.0,104.0,9192.43
中租-KY,其他,2026-02-02,104.5,104.5,102.0,103.0,6122.844
中租-KY,其他,2026-02-03,103.0,105.0,103.0,104.5,4714.389
中租-KY,其他,2026-02-04,104.0,106.0,104.0,105.0,5479.74
中租-KY,其他,2026-02-05,105.0,106.0,104.5,106.0,3308.35
中租-KY,其他,2026-02-06,105.5,105.5,103.5,105.0,4629.726
中租-KY,其他,2026-02-09,105.5,106.0,105.0,105.5,2313.449
中租-KY,其他,2026-02-10,106.0,106.0,105.0,105.5,4756.161
中租-KY,其他,2026-02-11,106.0,107.5,106.0,107.0,7239.578
中租-KY,其他,2026-02-23,108.0,110.0,107.5,109.0,9979.043
中租-KY,其他,2026-02-24,109.5,109.5,106.0,106.5,5895.271
中租-KY,其他,2026-02-25,106.0,106.5,103.5,105.5,10564.842
中租-KY,其他,2026-02-26,105.5,106.0,104.0,104.0,8595.01
中租-KY,其他,2026-03-02,104.0,105.0,102.5,102.5,8201.616
中租-KY,其他,2026-03-03,103.0,103.5,101.5,102.5,6027.45
中租-KY,其他,2026-03-04,101.0,101.5,99.6,100.0,10414.028
中租-KY,其他,2026-03-05,101.0,101.5,100.0,100.0,6206.043
中租-KY,其他,2026-03-06,100.0,102.5,99.8,101.0,5786.896
中租-KY,其他,2026-03-09,98.1,99.5,97.1,99.5,10374.932
中租-KY,其他,2026-03-10,101.5,104.5,101.0,104.0,8292.184
中租-KY,其他,2026-03-11,104.5,105.0,103.0,103.5,4280.742
中租-KY,其他,2026-03-12,102.5,102.5,101.5,101.5,5450.714
中租-KY,其他,2026-03-13,100.5,103.0,100.5,102.0,7181.621
中租-KY,其他,2026-03-16,103.0,107.0,103.0,105.5,12355.37
中租-KY,其他,2026-03-17,105.5,106.5,105.0,105.5,2952.926
中租-KY,其他,2026-03-18,106.5,108.0,106.5,107.5,6587.794
中租-KY,其他,2026-03-19,106.5,107.0,105.5,106.0,4174.917
中租-KY,其他,2026-03-20,105.5,106.5,105.0,106.5,5377.058
中租-KY,其他,2026-03-23,105.0,105.0,103.5,104.5,4371.541
中租-KY,其他,2026-03-24,105.5,106.0,103.5,104.5,4934.846
中租-KY,其他,2026-03-25,106.0,107.0,105.0,107.0,4908.457
中租-KY,其他,2026-03-26,108.5,109.5,107.5,109.0,8909.233
中租-KY,其他,2026-03-27,108.5,113.5,108.5,113.0,16038.21
中租-KY,其他,2026-03-30,110.5,112.0,110.0,111.0,9990.328
中租-KY,其他,2026-03-31,112.0,113.0,109.0,109.5,10271.361
中租-KY,其他,2026-04-01,111.0,111.0,108.5,109.0,5545.842
中租-KY,其他,2026-04-02,109.5,109.5,106.5,107.5,4783.0
上海商銀,金融保險,2026-01-26,39.7,40.0,39.45,40.0,8329.408
上海商銀,金融保險,2026-01-27,40.05,40.15,39.55,39.55,7196.68
上海商銀,金融保險,2026-01-28,39.8,39.85,39.35,39.6,4486.4
上海商銀,金融保險,2026-01-29,39.5,39.8,39.45,39.75,4641.24
上海商銀,金融保險,2026-01-30,39.75,39.75,39.3,39.5,10239.345
上海商銀,金融保險,2026-02-02,39.65,39.7,39.05,39.15,3921.652
上海商銀,金融保險,2026-02-03,39.15,39.7,39.15,39.5,3657.826
上海商銀,金融保險,2026-02-04,39.55,39.8,39.5,39.5,4288.194
上海商銀,金融保險,2026-02-05,39.65,39.95,39.6,39.95,4988.653
上海商銀,金融保險,2026-02-06,39.65,39.95,39.6,39.95,3751.617
上海商銀,金融保險,2026-02-09,40.1,40.35,39.9,40.3,8699.987
上海商銀,金融保險,2026-02-10,40.35,40.55,40.25,40.5,7730.051
上海商銀,金融保險,2026-02-11,40.6,40.7,40.1,40.15,9606.095
上海商銀,金融保險,2026-02-23,40.5,40.85,40.4,40.65,14132.493
上海商銀,金融保險,2026-02-24,40.45,40.6,40.15,40.25,8160.706
上海商銀,金融保險,2026-02-25,40.35,40.5,40.2,40.45,8085.749
上海商銀,金融保險,2026-02-26,40.35,40.5,40.05,40.15,17778.258
上海商銀,金融保險,2026-03-02,40.15,40.15,39.5,39.5,10319.41
上海商銀,金融保險,2026-03-03,39.4,39.4,39.2,39.3,7286.336
上海商銀,金融保險,2026-03-04,39.1,39.2,38.5,38.5,18235.762
上海商銀,金融保險,2026-03-05,38.8,38.9,38.4,38.5,8837.505
上海商銀,金融保險,2026-03-06,38.3,38.6,38.1,38.6,6260.578
上海商銀,金融保險,2026-03-09,38.0,39.15,37.6,39.15,12449.63
上海商銀,金融保險,2026-03-10,39.0,39.1,38.6,38.8,6881.266
上海商銀,金融保險,2026-03-11,38.95,39.35,38.9,39.15,5980.1
上海商銀,金融保險,2026-03-12,38.8,39.15,38.8,39.15,6689.602
上海商銀,金融保險,2026-03-13,38.85,39.6,38.85,39.5,9119.8
上海商銀,金融保險,2026-03-16,39.5,39.65,39.1,39.15,6400.252
上海商銀,金融保險,2026-03-17,39.15,39.5,39.15,39.4,3949.105
上海商銀,金融保險,2026-03-18,39.55,39.6,39.3,39.6,4001.825
上海商銀,金融保險,2026-03-19,39.25,39.45,39.1,39.25,4599.886
上海商銀,金融保險,2026-03-20,39.2,39.5,39.05,39.05,7276.546
上海商銀,金融保險,2026-03-23,38.4,39.25,38.35,39.1,6088.042
上海商銀,金融保險,2026-03-24,39.1,39.4,38.9,39.25,3773.557
上海商銀,金融保險,2026-03-25,39.75,39.75,39.25,39.55,5547.052
上海商銀,金融保險,2026-03-26,39.65,39.75,39.4,39.65,5119.124
上海商銀,金融保險,2026-03-27,39.35,39.75,39.35,39.5,4714.518
上海商銀,金融保險,2026-03-30,38.9,39.35,38.9,39.0,8301.138
上海商銀,金融保險,2026-03-31,39.1,39.45,38.95,39.0,9658.75
上海商銀,金融保險,2026-04-01,39.45,39.6,39.15,39.25,5597.914
上海商銀,金融保險,2026-04-02,39.45,39.65,39.25,39.55,4893.61
合庫金,金融保險,2026-01-26,23.75,23.8,23.65,23.8,18387.586
合庫金,金融保險,2026-01-27,23.9,23.9,23.7,23.7,15524.787
合庫金,金融保險,2026-01-28,23.8,23.8,23.65,23.7,17927.806
合庫金,金融保險,2026-01-29,23.7,23.85,23.65,23.85,17406.984
合庫金,金融保險,2026-01-30,23.8,23.85,23.55,23.55,33224.389
合庫金,金融保險,2026-02-02,23.6,23.6,23.3,23.35,20424.127
合庫金,金融保險,2026-02-03,23.4,23.65,23.4,23.5,12539.447
合庫金,金融保險,2026-02-04,23.55,23.8,23.5,23.55,12141.1
合庫金,金融保險,2026-02-05,23.55,23.8,23.55,23.75,13785.827
合庫金,金融保險,2026-02-06,23.65,23.7,23.5,23.65,12239.538
合庫金,金融保險,2026-02-09,23.7,23.85,23.65,23.75,12517.07
合庫金,金融保險,2026-02-10,23.8,23.9,23.7,23.9,16957.754
合庫金,金融保險,2026-02-11,23.95,24.05,23.85,23.9,23500.381
合庫金,金融保險,2026-02-23,24.1,24.35,24.0,24.25,41274.03
合庫金,金融保險,2026-02-24,24.2,24.25,24.0,24.05,22161.281
合庫金,金融保險,2026-02-25,24.05,24.05,23.9,23.95,19812.414
合庫金,金融保險,2026-02-26,23.95,24.1,23.9,24.0,34970.206
合庫金,金融保險,2026-03-02,23.95,23.95,23.75,23.95,23975.622
合庫金,金融保險,2026-03-03,23.8,24.0,23.8,24.0,15366.636
合庫金,金融保險,2026-03-04,23.75,23.75,23.4,23.45,33683.646
合庫金,金融保險,2026-03-05,23.7,23.7,23.4,23.4,17533.119
合庫金,金融保險,2026-03-06,23.35,23.55,23.3,23.4,12019.66
合庫金,金融保險,2026-03-09,23.0,23.2,22.65,23.0,29700.724
合庫金,金融保險,2026-03-10,23.2,23.4,23.05,23.1,13219.284
合庫金,金融保險,2026-03-11,23.15,23.5,23.15,23.3,7824.289
合庫金,金融保險,2026-03-12,23.25,23.3,23.05,23.1,16158.122
合庫金,金融保險,2026-03-13,23.05,23.2,23.0,23.0,13308.757
合庫金,金融保險,2026-03-16,23.15,23.2,23.0,23.05,13700.274
合庫金,金融保險,2026-03-17,23.05,23.2,23.0,23.2,18013.694
合庫金,金融保險,2026-03-18,23.25,23.35,23.1,23.2,14697.988
合庫金,金融保險,2026-03-19,23.1,23.1,22.95,22.95,17060.452
合庫金,金融保險,2026-03-20,22.9,23.1,22.9,22.95,18598.726
合庫金,金融保險,2026-03-23,22.8,22.85,22.55,22.55,24546.222
合庫金,金融保險,2026-03-24,22.8,23.15,22.75,22.9,14606.253
合庫金,金融保險,2026-03-25,23.35,23.45,23.05,23.35,16063.153
合庫金,金融保險,2026-03-26,23.45,23.65,23.35,23.5,13172.877
合庫金,金融保險,2026-03-27,23.35,23.6,23.35,23.4,11302.881
合庫金,金融保險,2026-03-30,22.95,23.35,22.95,23.2,25361.43
合庫金,金融保險,2026-03-31,23.25,23.6,23.15,23.45,23920.624
合庫金,金融保險,2026-04-01,23.7,23.9,23.65,23.8,17356.422
合庫金,金融保險,2026-04-02,23.85,23.9,23.6,23.65,9246.456
寶雅,貿易百貨,2026-01-26,401.5,401.5,393.5,397.0,409.926
寶雅,貿易百貨,2026-01-27,397.5,397.5,392.5,394.0,306.464
寶雅,貿易百貨,2026-01-28,396.0,405.0,392.5,404.0,452.915
寶雅,貿易百貨,2026-01-29,404.0,405.5,396.5,402.5,547.947
寶雅,貿易百貨,2026-01-30,404.5,404.5,396.0,396.0,371.571
寶雅,貿易百貨,2026-02-02,395.0,400.5,393.0,399.5,166.972
寶雅,貿易百貨,2026-02-03,400.0,412.0,400.0,411.0,356.863
寶雅,貿易百貨,2026-02-04,414.0,425.5,412.0,425.0,643.86
寶雅,貿易百貨,2026-02-05,428.5,436.5,425.0,433.5,645.672
寶雅,貿易百貨,2026-02-06,430.5,434.5,424.5,426.5,222.663
寶雅,貿易百貨,2026-02-09,426.5,436.5,424.0,436.5,419.478
寶雅,貿易百貨,2026-02-10,438.0,444.5,435.0,439.5,378.834
寶雅,貿易百貨,2026-02-11,439.5,449.5,439.5,445.5,584.922
寶雅,貿易百貨,2026-02-23,441.0,459.0,441.0,458.0,673.006
寶雅,貿易百貨,2026-02-24,482.0,498.0,472.0,480.0,2453.495
寶雅,貿易百貨,2026-02-25,488.5,504.0,487.0,504.0,2067.524
寶雅,貿易百貨,2026-02-26,506.0,512.0,503.0,506.0,960.185
寶雅,貿易百貨,2026-03-02,499.5,510.0,492.0,501.0,765.288
寶雅,貿易百貨,2026-03-03,495.5,499.0,490.0,495.5,967.052
寶雅,貿易百貨,2026-03-04,489.5,493.0,479.5,490.0,771.075
寶雅,貿易百貨,2026-03-05,493.0,506.0,493.0,500.0,756.603
寶雅,貿易百貨,2026-03-06,499.0,505.0,496.0,502.0,471.062
寶雅,貿易百貨,2026-03-09,498.5,508.0,493.0,493.0,625.408
寶雅,貿易百貨,2026-03-10,500.0,501.0,493.5,497.0,371.432
寶雅,貿易百貨,2026-03-11,498.5,504.0,493.0,500.0,372.638
寶雅,貿易百貨,2026-03-12,500.0,508.0,496.0,499.5,776.658
寶雅,貿易百貨,2026-03-13,500.0,508.0,498.0,506.0,344.899
寶雅,貿易百貨,2026-03-16,503.0,512.0,503.0,509.0,561.667
寶雅,貿易百貨,2026-03-17,510.0,524.0,510.0,514.0,614.97
寶雅,貿易百貨,2026-03-18,516.0,520.0,506.0,510.0,281.143
寶雅,貿易百貨,2026-03-19,501.0,516.0,500.0,514.0,477.87
寶雅,貿易百貨,2026-03-20,517.0,523.0,504.0,511.0,620.246
寶雅,貿易百貨,2026-03-23,504.0,515.0,502.0,513.0,323.097
寶雅,貿易百貨,2026-03-24,511.0,517.0,510.0,514.0,285.811
寶雅,貿易百貨,2026-03-25,515.0,520.0,512.0,518.0,342.877
寶雅,貿易百貨,2026-03-26,518.0,518.0,510.0,512.0,168.952
寶雅,貿易百貨,2026-03-27,508.0,511.0,507.0,508.0,130.987
寶雅,貿易百貨,2026-03-30,505.0,506.0,498.0,499.0,240.102
寶雅,貿易百貨,2026-03-31,490.0,495.0,487.0,493.5,574.375
寶雅,貿易百貨,2026-04-01,501.0,510.0,494.5,505.0,565.897
寶雅,貿易百貨,2026-04-02,503.0,507.0,497.5,497.5,301.19
瑞儀,光電,2026-01-26,127.0,127.0,124.0,125.5,1481.1
瑞儀,光電,2026-01-27,126.0,127.0,124.5,125.5,2220.651
瑞儀,光電,2026-01-28,126.0,126.5,123.5,124.5,2460.353
瑞儀,光電,2026-01-29,125.0,125.0,123.5,124.5,1307.571
瑞儀,光電,2026-01-30,124.5,124.5,119.0,122.0,3572.748
瑞儀,光電,2026-02-02,122.0,122.0,118.5,119.5,1682.116
瑞儀,光電,2026-02-03,120.0,122.5,119.5,121.5,1177.218
瑞儀,光電,2026-02-04,122.0,123.5,121.5,122.5,1114.978
瑞儀,光電,2026-02-05,122.0,125.0,121.5,121.5,1731.756
瑞儀,光電,2026-02-06,121.5,123.5,119.5,123.5,1801.316
瑞儀,光電,2026-02-09,125.0,126.5,123.5,123.5,1508.946
瑞儀,光電,2026-02-10,124.5,125.5,123.5,125.5,1159.44
瑞儀,光電,2026-02-11,125.0,128.0,124.0,126.5,2951.612
瑞儀,光電,2026-02-23,129.0,137.0,129.0,133.5,6059.421
瑞儀,光電,2026-02-24,133.5,135.0,132.0,132.5,3043.529
瑞儀,光電,2026-02-25,133.5,137.0,133.5,135.5,3590.074
瑞儀,光電,2026-02-26,125.5,126.0,122.0,122.0,7256.586
瑞儀,光電,2026-03-02,110.0,111.5,110.0,110.0,4752.552
瑞儀,光電,2026-03-03,110.0,110.0,102.0,102.5,13114.364
瑞儀,光電,2026-03-04,100.5,101.5,99.0,99.0,6938.361
瑞儀,光電,2026-03-05,101.0,103.5,100.0,101.0,4284.968
瑞儀,光電,2026-03-06,101.0,104.5,100.0,104.0,2816.78
瑞儀,光電,2026-03-09,99.5,99.6,96.2,99.2,5333.705
瑞儀,光電,2026-03-10,101.0,101.0,95.0,95.3,7234.616
瑞儀,光電,2026-03-11,95.7,97.9,95.1,97.8,4547.725
瑞儀,光電,2026-03-12,97.2,98.3,95.8,97.2,2912.572
瑞儀,光電,2026-03-13,96.8,97.0,95.4,97.0,2262.342
瑞儀,光電,2026-03-16,97.3,97.7,96.0,96.7,3456.153
瑞儀,光電,2026-03-17,97.2,97.7,95.2,95.2,3369.543
瑞儀,光電,2026-03-18,95.9,96.2,94.3,95.0,3313.51
瑞儀,光電,2026-03-19,94.4,94.5,92.6,93.0,3661.985
瑞儀,光電,2026-03-20,92.6,95.7,92.6,93.7,7146.106
瑞儀,光電,2026-03-23,92.1,94.9,91.7,93.0,3194.433
瑞儀,光電,2026-03-24,94.1,94.3,91.5,91.7,2866.461
瑞儀,光電,2026-03-25,92.5,92.7,91.3,92.0,2699.59
瑞儀,光電,2026-03-26,92.3,94.5,91.4,91.4,3697.606
瑞儀,光電,2026-03-27,91.6,91.7,90.4,91.7,2203.645
瑞儀,光電,2026-03-30,90.6,92.2,90.4,92.0,1899.948
瑞儀,光電,2026-03-31,91.9,93.4,91.1,91.4,2690.029
瑞儀,光電,2026-04-01,92.3,93.5,92.3,93.5,1357.873
瑞儀,光電,2026-04-02,93.5,94.0,91.8,92.0,1917.521
飛捷,電腦週邊,2026-01-26,93.0,94.3,93.0,93.5,297.749
